,X,embryo,yolk_area,embryo_area,yolk_embryo_ratio,mom,Elevation,Treatment,Day_of_Exp,Julian_date,Exp
1175,1177,8,1530772,2173574,0.704264957,Higher zone WINTER 6,Higher,Control,6,17,Winter
1176,1178,9,1695686,2296525,0.738370364,Higher zone WINTER 6,Higher,Control,6,17,Winter
1177,1179,10,1522402,2095422,0.726537184,Higher zone WINTER 6,Higher,Control,6,17,Winter
1178,1180,11,1626515,2213823,0.734708692,Higher zone WINTER 6,Higher,Control,6,17,Winter
1179,1181,12,1600808,2081638,0.769013633,Higher zone WINTER 6,Higher,Control,6,17,Winter
1180,1182,1,1622737,2299826,0.705591206,Higher zone WINTER 6,Higher,Control,13,24,Winter
1181,1183,2,1816814,2242988,0.8099972,Higher zone WINTER 6,Higher,Control,13,24,Winter
1182,1184,3,1549229,2177219,0.711563237,Higher zone WINTER 6,Higher,Control,13,24,Winter
1183,1185,4,1532420,2661251,0.575826933,Higher zone WINTER 6,Higher,Control,13,24,Winter
1184,1186,5,1608057,2184629,0.736077842,Higher zone WINTER 6,Higher,Control,13,24,Winter
1185,1187,6,1446214,2124469,0.680741399,Higher zone WINTER 6,Higher,Control,13,24,Winter
1186,1188,7,1682472,2394219,0.702722683,Higher zone WINTER 6,Higher,Control,13,24,Winter
1187,1189,8,1636589,2290627,0.714472064,Higher zone WINTER 6,Higher,Control,13,24,Winter
1188,1190,9,1794138,2433669,0.737215291,Higher zone WINTER 6,Higher,Control,13,24,Winter
1189,1191,10,1465541,2089322,0.701443339,Higher zone WINTER 6,Higher,Control,13,24,Winter
1190,1192,11,1804468,2385998,0.756273895,Higher zone WINTER 6,Higher,Control,13,24,Winter
1191,1193,12,1737486,2360548,0.736051968,Higher zone WINTER 6,Higher,Control,13,24,Winter
1192,1194,1,1671948,2445403,0.683710619,Higher zone WINTER 6,Higher,Control,21,32,Winter
1193,1195,2,1670709,2333420,0.715991549,Higher zone WINTER 6,Higher,Control,21,32,Winter
1194,1196,3,1575476,2367102,0.665571657,Higher zone WINTER 6,Higher,Control,21,32,Winter
1195,1197,4,1463235,2435437,0.600810039,Higher zone WINTER 6,Higher,Control,21,32,Winter
1196,1198,5,1456365,2329567,0.625165535,Higher zone WINTER 6,Higher,Control,21,32,Winter
1197,1199,6,1689107,2538166,0.665483266,Higher zone WINTER 6,Higher,Control,21,32,Winter
1198,1200,7,1568286,2573420,0.60941704,Higher zone WINTER 6,Higher,Control,21,32,Winter
1199,1201,8,1357308,2406141,0.564101605,Higher zone WINTER 6,Higher,Control,21,32,Winter
1200,1202,9,1560939,2508484,0.622263885,Higher zone WINTER 6,Higher,Control,21,32,Winter
1201,1203,10,1634453,2555167,0.639665822,Higher zone WINTER 6,Higher,Control,21,32,Winter
1202,1204,11,1643000,2514499,0.653410481,Higher zone WINTER 6,Higher,Control,21,32,Winter
1203,1205,12,1344324,2351158,0.571771017,Higher zone WINTER 6,Higher,Control,21,32,Winter
1204,1206,1,1549536,2599636,0.596058833,Higher zone WINTER 6,Higher,Control,28,39,Winter
1205,1207,2,1350000,2481873,0.543944029,Higher zone WINTER 6,Higher,Control,28,39,Winter
1206,1208,4,1449155,2710076,0.534728546,Higher zone WINTER 6,Higher,Control,28,39,Winter
1207,1209,5,1229896,2583955,0.475974233,Higher zone WINTER 6,Higher,Control,28,39,Winter
1208,1210,6,1325603,2677112,0.495161577,Higher zone WINTER 6,Higher,Control,28,39,Winter
1209,1211,7,1443077,2665901,0.541309298,Higher zone WINTER 6,Higher,Control,28,39,Winter
1210,1212,8,1181321,2543259,0.464491033,Higher zone WINTER 6,Higher,Control,28,39,Winter
1211,1213,9,1372720,2713327,0.505917643,Higher zone WINTER 6,Higher,Control,28,39,Winter
1212,1214,10,1648627,2688106,0.613304312,Higher zone WINTER 6,Higher,Control,28,39,Winter
1213,1215,11,1409913,2652637,0.531513735,Higher zone WINTER 6,Higher,Control,28,39,Winter
1214,1216,12,1401454,2701897,0.518692607,Higher zone WINTER 6,Higher,Control,28,39,Winter
1215,1217,1,1751055,2286834,0.76571146,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1216,1218,2,1587909,2211466,0.718034553,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1217,1219,3,1831555,2313522,0.791673907,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1218,1220,4,1890090,2409221,0.784523296,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1219,1221,5,1775765,2352989,0.754684786,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1220,1222,6,1844941,2336334,0.78967348,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1221,1223,7,1608347,2216067,0.725766414,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1222,1224,8,1654091,2180998,0.758410141,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1223,1225,9,1655076,2152409,0.768941219,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1224,1226,10,1793230,2255499,0.795048014,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1225,1227,11,1878724,2323434,0.808597963,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1226,1228,12,1772443,2323017,0.762991833,Higher zone WINTER 6,Higher,Heat Shock,4,15,Winter
1227,1229,1,1682709,2325664,0.72353917,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1228,1230,2,1624295,2255836,0.720041262,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1229,1231,3,1661983,2293042,0.724793964,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1230,1232,4,1824601,2362401,0.772350249,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1231,1233,5,1925194,2429625,0.792383187,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1232,1234,6,1818156,2367746,0.767884731,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1233,1235,7,1675986,2349921,0.713209508,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1234,1236,8,1825437,2406933,0.758407899,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1235,1237,9,1162934,1919726,0.605781242,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1236,1238,10,1471009,2025658,0.726188231,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1237,1239,11,1630501,2258621,0.721901107,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1238,1240,12,1734230,2373246,0.730741777,Higher zone WINTER 6,Higher,Heat Shock,12,23,Winter
1239,1241,1,1490927,2417358,0.616758875,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1240,1242,2,1555462,2462174,0.631743329,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1241,1243,3,1512144,2418164,0.625327314,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1242,1244,4,1829838,2457374,0.744631464,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1243,1245,5,1251897,2326506,0.538101771,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1244,1246,6,1540257,2555310,0.602767179,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1245,1247,7,1196248,2233968,0.53548126,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1246,1248,8,1125390,2190360,0.513792253,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1247,1249,9,1494472,2360377,0.633149704,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1248,1250,10,1661986,2511418,0.661771955,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1249,1251,11,1208460,2235108,0.54067186,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1250,1252,12,1282754,2311354,0.554979462,Higher zone WINTER 6,Higher,Heat Shock,21,32,Winter
1251,1253,1,1457516,2682855,0.543270508,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1252,1254,2,1267484,2734051,0.463591937,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1253,1255,3,1222169,2630049,0.464694384,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1254,1256,4,964416,2730865,0.353154037,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1255,1257,5,1268389,2844857,0.445853342,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1256,1258,6,1264310,2690446,0.469925804,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1257,1259,7,1271236,2694918,0.471716023,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1258,1260,8,1303070,2665633,0.488840737,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1259,1261,9,1184101,2620612,0.451841402,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1260,1262,10,1314022,2699413,0.486780645,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1261,1263,11,1276698,2719458,0.469467813,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1262,1264,12,1141260,2781114,0.41036074,Higher zone WINTER 6,Higher,Heat Shock,28,39,Winter
1263,1265,1,1125859,2759720,0.407961315,Higher zone WINTER 6,Higher,Control,34,45,Winter
1264,1266,4,1092114,3014246,0.362317475,Higher zone WINTER 6,Higher,Control,34,45,Winter
1265,1267,5,847089,2755853,0.307378151,Higher zone WINTER 6,Higher,Control,34,45,Winter
1266,1268,6,1167738,2942786,0.396813768,Higher zone WINTER 6,Higher,Control,34,45,Winter
1267,1269,7,1069370,2788418,0.383504195,Higher zone WINTER 6,Higher,Control,34,45,Winter
1268,1270,8,954326,2855028,0.33426152,Higher zone WINTER 6,Higher,Control,34,45,Winter
1269,1271,9,1113931,2837520,0.392572035,Higher zone WINTER 6,Higher,Control,34,45,Winter
1270,1272,10,1106522,2993181,0.369680951,Higher zone WINTER 6,Higher,Control,34,45,Winter
1271,1273,11,1204198,2847468,0.422901328,Higher zone WINTER 6,Higher,Control,34,45,Winter
1272,1274,12,1691639,2893860,0.584561451,Higher zone WINTER 6,Higher,Control,34,45,Winter
1273,1275,1,986197,2753321,0.358184534,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1274,1276,2,887796,2911037,0.304975856,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1275,1277,3,837759,2684809,0.312036722,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1276,1278,5,951281,3087672,0.308090043,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1277,1279,6,1117891,3056519,0.365739915,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1278,1280,7,797255,2852371,0.279506067,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1279,1281,8,1257331,2935241,0.42835699,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1280,1282,9,714228,2576475,0.277211306,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1281,1283,10,1030799,2934543,0.351263894,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1282,1284,11,1020310,2917249,0.349750741,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1283,1285,12,862913,3027115,0.285061189,Higher zone WINTER 6,Higher,Heat Shock,34,45,Winter
1284,1286,1,719249,3143313,0.228818765,Higher zone WINTER 6,Higher,Control,42,53,Winter
1285,1287,4,681634,3438632,0.198228249,Higher zone WINTER 6,Higher,Control,42,53,Winter
1286,1288,5,676636,3205479,0.211087329,Higher zone WINTER 6,Higher,Control,42,53,Winter
1287,1289,6,810118,3417466,0.237052249,Higher zone WINTER 6,Higher,Control,42,53,Winter
1288,1290,7,722581,3388959,0.213216212,Higher zone WINTER 6,Higher,Control,42,53,Winter
1289,1291,8,539000,3419518,0.157624554,Higher zone WINTER 6,Higher,Control,42,53,Winter
1290,1292,9,965532,3222040,0.299664809,Higher zone WINTER 6,Higher,Control,42,53,Winter
1291,1293,10,826987,3484919,0.237304511,Higher zone WINTER 6,Higher,Control,42,53,Winter
1292,1294,11,794420,3255563,0.244019237,Higher zone WINTER 6,Higher,Control,42,53,Winter
1293,1295,12,753705,3423340,0.220166562,Higher zone WINTER 6,Higher,Control,42,53,Winter
1294,1296,1,391526,2754330,0.14214927,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1295,1297,2,518093,2930782,0.176776369,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1296,1298,3,706028,3234404,0.218286893,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1297,1299,5,502637,3103838,0.161940475,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1298,1300,6,486341,3024933,0.160777445,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1299,1301,7,513040,2990184,0.171574726,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1300,1302,8,821167,3022084,0.271722096,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1301,1303,9,612777,3195489,0.191763139,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1302,1304,10,671735,3194035,0.210309217,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1303,1305,11,531067,3317622,0.160074596,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1304,1306,12,586238,3572845,0.164081565,Higher zone WINTER 6,Higher,Heat Shock,42,53,Winter
1305,1307,1,456432,3485430,0.130954287,Higher zone WINTER 6,Higher,Control,49,60,Winter
1306,1308,4,210029,3591012,0.058487412,Higher zone WINTER 6,Higher,Control,49,60,Winter
1307,1309,5,471877,3390052,0.13919462,Higher zone WINTER 6,Higher,Control,49,60,Winter
1308,1310,6,354759,3696290,0.095977047,Higher zone WINTER 6,Higher,Control,49,60,Winter
1309,1311,7,361640,3626255,0.099728232,Higher zone WINTER 6,Higher,Control,49,60,Winter
1310,1312,8,279972,3467664,0.080737926,Higher zone WINTER 6,Higher,Control,49,60,Winter
1311,1313,9,496246,3534493,0.1404009,Higher zone WINTER 6,Higher,Control,49,60,Winter
1312,1314,10,435765,3749081,0.116232485,Higher zone WINTER 6,Higher,Control,49,60,Winter
1313,1315,11,453779,3183839,0.142525737,Higher zone WINTER 6,Higher,Control,49,60,Winter
1314,1316,12,467051,3673553,0.127138767,Higher zone WINTER 6,Higher,Control,49,60,Winter
1315,1317,1,378257,3414006,0.110795646,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1316,1318,2,295823,3443733,0.08590184,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1317,1319,3,406694,3454636,0.117724125,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1318,1320,5,408037,3778788,0.107980919,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1319,1321,6,514157,3571680,0.143953826,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1320,1322,7,402199,3587891,0.112099002,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1321,1323,8,254074,3677818,0.069082809,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1322,1324,9,368261,3520745,0.104597464,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1323,1325,10,360901,3493095,0.103318404,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1324,1326,11,320259,3464383,0.092443301,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1325,1327,12,207536,3790794,0.05474737,Higher zone WINTER 6,Higher,Heat Shock,49,60,Winter
1326,1328,1,675630,2823826,0.239260493,Higher zone WINTER 7,Higher,Control,6,17,Winter
1327,1329,2,869420,2872379,0.302682898,Higher zone WINTER 7,Higher,Control,6,17,Winter
1328,1330,3,623154,2661993,0.234093027,Higher zone WINTER 7,Higher,Control,6,17,Winter
1329,1331,4,784624,2995068,0.261972015,Higher zone WINTER 7,Higher,Control,6,17,Winter
1330,1332,5,722215,2835443,0.254709758,Higher zone WINTER 7,Higher,Control,6,17,Winter
1331,1333,6,671055,2694261,0.249068297,Higher zone WINTER 7,Higher,Control,6,17,Winter
1332,1334,7,733255,2950661,0.248505335,Higher zone WINTER 7,Higher,Control,6,17,Winter
1333,1335,8,830850,2819321,0.294698617,Higher zone WINTER 7,Higher,Control,6,17,Winter
1334,1336,9,1124368,3223032,0.348854122,Higher zone WINTER 7,Higher,Control,6,17,Winter
1335,1337,10,1171284,3316216,0.353198947,Higher zone WINTER 7,Higher,Control,6,17,Winter
1336,1338,11,1215144,3340314,0.363781369,Higher zone WINTER 7,Higher,Control,6,17,Winter
1337,1339,12,1021478,3123189,0.327062499,Higher zone WINTER 7,Higher,Control,6,17,Winter
1338,1340,1,579660,3345418,0.173269828,Higher zone WINTER 7,Higher,Control,13,24,Winter
1339,1341,2,494332,3134851,0.157689153,Higher zone WINTER 7,Higher,Control,13,24,Winter
1340,1342,3,522056,3289910,0.158683976,Higher zone WINTER 7,Higher,Control,13,24,Winter
1341,1343,4,564415,3515711,0.160540784,Higher zone WINTER 7,Higher,Control,13,24,Winter
1342,1344,5,699727,3546366,0.197308174,Higher zone WINTER 7,Higher,Control,13,24,Winter
1343,1345,6,614082,3144151,0.195309322,Higher zone WINTER 7,Higher,Control,13,24,Winter
1344,1346,7,694947,3669798,0.189369279,Higher zone WINTER 7,Higher,Control,13,24,Winter
1345,1347,8,742172,3506054,0.211682992,Higher zone WINTER 7,Higher,Control,13,24,Winter
1346,1348,9,652340,3542235,0.184160565,Higher zone WINTER 7,Higher,Control,13,24,Winter
1347,1349,10,778026,3770177,0.206363256,Higher zone WINTER 7,Higher,Control,13,24,Winter
1348,1350,11,563774,3544529,0.159054701,Higher zone WINTER 7,Higher,Control,13,24,Winter
1349,1351,12,560230,3574545,0.156727639,Higher zone WINTER 7,Higher,Control,13,24,Winter
1350,1352,1,218991,3794481,0.057713031,Higher zone WINTER 7,Higher,Control,21,32,Winter
1351,1353,2,357661,4037084,0.088593896,Higher zone WINTER 7,Higher,Control,21,32,Winter
1352,1354,3,233008,3639403,0.064023687,Higher zone WINTER 7,Higher,Control,21,32,Winter
1353,1355,4,293373,3921663,0.074808315,Higher zone WINTER 7,Higher,Control,21,32,Winter
1354,1356,5,309140,3917333,0.078915936,Higher zone WINTER 7,Higher,Control,21,32,Winter
1355,1357,6,280206,3728111,0.075160316,Higher zone WINTER 7,Higher,Control,21,32,Winter
1356,1358,7,241746,4038020,0.05986746,Higher zone WINTER 7,Higher,Control,21,32,Winter
1357,1359,8,305711,3934122,0.077707555,Higher zone WINTER 7,Higher,Control,21,32,Winter
1358,1360,9,362264,4031181,0.089865476,Higher zone WINTER 7,Higher,Control,21,32,Winter
1359,1361,10,408110,4039106,0.101039686,Higher zone WINTER 7,Higher,Control,21,32,Winter
1360,1362,11,320346,3995824,0.080170198,Higher zone WINTER 7,Higher,Control,21,32,Winter
1361,1363,12,256742,4089046,0.06278775,Higher zone WINTER 7,Higher,Control,21,32,Winter
1362,1364,1,40487,4069716,0.00994836,Higher zone WINTER 7,Higher,Control,28,39,Winter
1363,1365,9,7106,4434111,0.001602576,Higher zone WINTER 7,Higher,Control,28,39,Winter
1364,1366,1,1302459,3296474,0.395106711,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1365,1367,2,1396355,3053638,0.457275879,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1366,1368,3,1401143,3086128,0.454013249,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1367,1369,4,1070049,3111653,0.343884424,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1368,1370,5,1124939,3173984,0.354424912,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1369,1371,6,1120680,3086726,0.363064295,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1370,1372,7,1075402,2805042,0.383381782,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1371,1373,8,1003606,3061281,0.327838575,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1372,1374,9,1371286,3259787,0.420667363,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1373,1375,10,1052126,3130598,0.336078283,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1374,1376,11,988534,3074604,0.321515877,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1375,1377,12,1179130,3045419,0.387181534,Higher zone WINTER 7,Higher,Heat Shock,4,15,Winter
1376,1378,1,374893,3448678,0.108706293,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1377,1379,2,705263,3460440,0.203807319,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1378,1380,3,525645,3635558,0.144584408,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1379,1381,4,599108,3498390,0.17125249,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1380,1382,5,614814,3641330,0.168843252,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1381,1383,6,496608,3551996,0.139810968,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1382,1384,7,813026,3660233,0.222124111,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1383,1385,8,873139,3243803,0.269171402,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1384,1386,9,682503,3607741,0.189177383,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1385,1387,10,676061,3507784,0.192731651,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1386,1388,11,383033,3352334,0.114258603,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1387,1389,12,801368,3448556,0.232377842,Higher zone WINTER 7,Higher,Heat Shock,12,23,Winter
1388,1390,1,115836,3561198,0.032527256,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1389,1391,2,93309,3562107,0.02619489,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1390,1392,3,156784,3903276,0.040167285,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1391,1393,4,99248,3667866,0.027058786,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1392,1394,5,403083,4141947,0.097317276,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1393,1395,6,278111,3830517,0.072604038,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1394,1396,7,453624,3948923,0.11487284,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1395,1397,8,220110,3949935,0.055724968,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1396,1398,9,133877,3958067,0.033823834,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1397,1399,10,290009,3585665,0.080880116,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1398,1400,11,122281,3575161,0.034202935,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1399,1401,12,240886,3995984,0.060282023,Higher zone WINTER 7,Higher,Heat Shock,21,32,Winter
1400,1402,5,27301,4596697,0.005939265,Higher zone WINTER 7,Higher,Heat Shock,28,39,Winter
1401,1403,7,2147,4746166,0.000452365,Higher zone WINTER 7,Higher,Heat Shock,28,39,Winter
1402,1404,1,1824261,2444719,0.746204779,Higher zone WINTER 8,Higher,Control,6,17,Winter
1403,1405,2,1693696,2406587,0.703775097,Higher zone WINTER 8,Higher,Control,6,17,Winter
1404,1406,3,1731402,2382077,0.726845522,Higher zone WINTER 8,Higher,Control,6,17,Winter
1405,1407,4,1598287,2582749,0.618831718,Higher zone WINTER 8,Higher,Control,6,17,Winter
1406,1408,5,1440820,2111841,0.682257803,Higher zone WINTER 8,Higher,Control,6,17,Winter
1407,1409,6,1610294,2408529,0.668579868,Higher zone WINTER 8,Higher,Control,6,17,Winter
1408,1410,7,1729361,2440974,0.7084717,Higher zone WINTER 8,Higher,Control,6,17,Winter
1409,1411,8,1771521,2607433,0.679411897,Higher zone WINTER 8,Higher,Control,6,17,Winter
1410,1412,9,1872799,2441021,0.767219536,Higher zone WINTER 8,Higher,Control,6,17,Winter
1411,1413,10,1589473,2382673,0.667096576,Higher zone WINTER 8,Higher,Control,6,17,Winter
1412,1414,11,1951571,2532138,0.770720632,Higher zone WINTER 8,Higher,Control,6,17,Winter
1413,1415,12,1782675,2451026,0.727317866,Higher zone WINTER 8,Higher,Control,6,17,Winter
1414,1416,1,1388055,2499325,0.55537195,Higher zone WINTER 8,Higher,Control,13,24,Winter
1415,1417,2,1385441,2519798,0.549822248,Higher zone WINTER 8,Higher,Control,13,24,Winter
1416,1418,3,1354348,2466329,0.549135172,Higher zone WINTER 8,Higher,Control,13,24,Winter
1417,1419,5,1148138,2226279,0.515720626,Higher zone WINTER 8,Higher,Control,13,24,Winter
1418,1420,6,1568126,2643071,0.593296964,Higher zone WINTER 8,Higher,Control,13,24,Winter
1419,1421,7,1420025,2468982,0.575145951,Higher zone WINTER 8,Higher,Control,13,24,Winter
1420,1422,8,1433515,2613812,0.548438449,Higher zone WINTER 8,Higher,Control,13,24,Winter
1421,1423,9,1224796,2310145,0.530181439,Higher zone WINTER 8,Higher,Control,13,24,Winter
1422,1424,10,1470866,2611733,0.563176251,Higher zone WINTER 8,Higher,Control,13,24,Winter
1423,1425,11,1507169,2641666,0.570537305,Higher zone WINTER 8,Higher,Control,13,24,Winter
1424,1426,12,1397455,2580382,0.541569039,Higher zone WINTER 8,Higher,Control,13,24,Winter
1425,1427,1,896054,2431090,0.368581171,Higher zone WINTER 8,Higher,Control,21,32,Winter
1426,1428,2,1010019,2787375,0.362354904,Higher zone WINTER 8,Higher,Control,21,32,Winter
1427,1429,3,1048027,2736311,0.383007268,Higher zone WINTER 8,Higher,Control,21,32,Winter
1428,1430,5,1088273,2693445,0.404045006,Higher zone WINTER 8,Higher,Control,21,32,Winter
1429,1431,6,1012597,2679823,0.377859657,Higher zone WINTER 8,Higher,Control,21,32,Winter
1430,1432,7,1028597,2834637,0.362867274,Higher zone WINTER 8,Higher,Control,21,32,Winter
1431,1433,8,1063001,2915973,0.364544185,Higher zone WINTER 8,Higher,Control,21,32,Winter
1432,1434,9,1078922,2861786,0.377010021,Higher zone WINTER 8,Higher,Control,21,32,Winter
1433,1435,10,1045769,2776642,0.376630837,Higher zone WINTER 8,Higher,Control,21,32,Winter
1434,1436,11,1268620,2868020,0.442333038,Higher zone WINTER 8,Higher,Control,21,32,Winter
1435,1437,12,1297695,2809950,0.461821385,Higher zone WINTER 8,Higher,Control,21,32,Winter
1436,1438,1,2031291,3082999,0.658868524,Higher zone WINTER 8,Higher,Control,28,39,Winter
1437,1439,2,883822,3185056,0.277490254,Higher zone WINTER 8,Higher,Control,28,39,Winter
1438,1440,3,808484,3077575,0.26270164,Higher zone WINTER 8,Higher,Control,28,39,Winter
1439,1441,6,814778,3180760,0.256158277,Higher zone WINTER 8,Higher,Control,28,39,Winter
1440,1442,8,803007,3133870,0.256234943,Higher zone WINTER 8,Higher,Control,28,39,Winter
1441,1443,9,867238,3056335,0.283750963,Higher zone WINTER 8,Higher,Control,28,39,Winter
1442,1444,10,904174,3165644,0.285620872,Higher zone WINTER 8,Higher,Control,28,39,Winter
1443,1445,11,884962,3204649,0.276149432,Higher zone WINTER 8,Higher,Control,28,39,Winter
1444,1446,12,973292,3134274,0.310531881,Higher zone WINTER 8,Higher,Control,28,39,Winter
1445,1447,1,1749030,2325575,0.752084968,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1446,1448,2,2065494,2501793,0.825605476,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1447,1449,3,1903166,2415115,0.788022931,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1448,1450,4,1870051,2555948,0.731646731,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1449,1451,5,1713540,2337374,0.733104758,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
1450,1452,6,1794786,2535910,0.707748303,Higher zone WINTER 8,Higher,Heat Shock,4,15,Winter
